Antecedents,Consequents,support,confidence,lift
"{'scarf_hair accessories', 'Shorts_teaware', 'Dresses_dress'}","{'suit_package', 'Activewear_cutting board'}",0.001253918,1,797.5
"{'bow tie_mini', 'sandal_safety'}","{'scarf_bow tie', 'headband_juice', 'sunglass_merch'}",0.001253918,1,797.5
"{'scarf_bow tie', 'bow tie_mini', 'headband_juice'}","{'sandal_safety', 'sunglass_merch'}",0.001253918,1,797.5
"{'bow tie_mini', 'sandal_safety'}","{'scarf_bow tie', 'headband_juice', 'scarf_wallet'}",0.001253918,1,797.5
"{'scarf_bow tie', 'headband_juice', 'scarf_wallet'}","{'bow tie_mini', 'sandal_safety'}",0.001253918,1,797.5
"{'scarf_hair accessories', 'Activewear_cutting board'}","{'suit_package', 'Shorts_teaware', 'Dresses_dress'}",0.001253918,1,797.5
"{'scarf_hair accessories', 'Dresses_dress'}","{'suit_package', 'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,1,797.5
"{'scarf_hair accessories', 'Shorts_teaware'}","{'suit_package', 'Activewear_cutting board', 'Dresses_dress'}",0.001253918,1,797.5
"{'suit_package', 'Shorts_teaware'}","{'scarf_hair accessories', 'Activewear_cutting board', 'Dresses_dress'}",0.001253918,1,797.5
"{'scarf_hair accessories', 'Activewear_cutting board', 'Dresses_dress'}","{'suit_package', 'Shorts_teaware'}",0.001253918,1,797.5
"{'suit_package', 'Activewear_cutting board', 'Dresses_dress'}","{'scarf_hair accessories', 'Shorts_teaware'}",0.001253918,1,797.5
"{'suit_package', 'Shorts_teaware', 'Activewear_cutting board'}","{'scarf_hair accessories', 'Dresses_dress'}",0.001253918,1,797.5
"{'suit_package', 'Shorts_teaware', 'Dresses_dress'}","{'scarf_hair accessories', 'Activewear_cutting board'}",0.001253918,1,797.5
"{'Tops_overall', 'Activewear_cutting board'}","{'long sleeve_yardage', 'Shorts_teaware', 'Dresses_dress'}",0.001253918,1,797.5
"{'long sleeve_yardage', 'Shorts_teaware'}","{'Tops_overall', 'Activewear_cutting board', 'Dresses_dress'}",0.001253918,1,797.5
"{'Tops_overall', 'Activewear_cutting board', 'Dresses_dress'}","{'long sleeve_yardage', 'Shorts_teaware'}",0.001253918,1,797.5
"{'long sleeve_yardage', 'Shorts_teaware', 'Dresses_dress'}","{'Tops_overall', 'Activewear_cutting board'}",0.001253918,1,797.5
"{'headband_juice', 'Activewear_cutting board'}","{'bow tie_mini', 'long sleeve_white'}",0.001253918,1,797.5
"{'bow tie_mini', 'long sleeve_white'}","{'headband_juice', 'Activewear_cutting board'}",0.001253918,1,797.5
"{'suit_package', 'Activewear_cutting board'}","{'scarf_hair accessories', 'Shorts_teaware'}",0.001253918,1,797.5
"{'suit_package', 'Shorts_teaware'}","{'scarf_hair accessories', 'Activewear_cutting board'}",0.001253918,1,797.5
"{'scarf_hair accessories', 'Activewear_cutting board'}","{'suit_package', 'Shorts_teaware'}",0.001253918,1,797.5
"{'scarf_bow tie', 'bow tie_mini', 'headband_juice', 'scarf_wallet'}","{'sandal_safety', 'sunglass_merch'}",0.001253918,1,797.5
"{'scarf_bow tie', 'headband_juice', 'sunglass_merch'}","{'bow tie_mini', 'sandal_safety'}",0.001253918,1,797.5
"{'sandal_safety', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini', 'headband_juice'}",0.001253918,1,797.5
"{'scarf_bow tie', 'headband_juice', 'scarf_wallet', 'sunglass_merch'}","{'bow tie_mini', 'sandal_safety'}",0.001253918,1,797.5
"{'bow tie_mini', 'headband_juice', 'scarf_wallet'}","{'sandal_safety', 'sunglass_merch'}",0.001253918,1,797.5
"{'scarf_wallet', 'sunglass_merch'}","{'bow tie_mini', 'sandal_safety'}",0.001253918,1,797.5
"{'bow tie_mini', 'sandal_safety'}","{'scarf_wallet', 'sunglass_merch'}",0.001253918,1,797.5
"{'suit_package', 'Shorts_teaware'}","{'scarf_hair accessories', 'Dresses_dress'}",0.001253918,1,797.5
"{'scarf_hair accessories', 'Dresses_dress'}","{'suit_package', 'Shorts_teaware'}",0.001253918,1,797.5
"{'sandal_safety', 'sunglass_merch'}","{'scarf_bow tie', 'headband_juice', 'scarf_wallet'}",0.001253918,1,797.5
"{'scarf_wallet', 'sunglass_merch'}","{'scarf_bow tie', 'sandal_safety', 'headband_juice'}",0.001253918,1,797.5
"{'scarf_bow tie', 'sandal_safety', 'headband_juice'}","{'scarf_wallet', 'sunglass_merch'}",0.001253918,1,797.5
"{'scarf_bow tie', 'headband_juice', 'scarf_wallet'}","{'sandal_safety', 'sunglass_merch'}",0.001253918,1,797.5
"{'sandal_safety', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet'}",0.001253918,1,797.5
"{'bow tie_mini', 'sandal_safety'}","{'scarf_bow tie', 'scarf_wallet', 'sunglass_merch'}",0.001253918,1,797.5
"{'scarf_wallet', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini', 'sandal_safety'}",0.001253918,1,797.5
"{'scarf_bow tie', 'bow tie_mini', 'sandal_safety'}","{'scarf_wallet', 'sunglass_merch'}",0.001253918,1,797.5
"{'scarf_bow tie', 'scarf_wallet', 'sunglass_merch'}","{'bow tie_mini', 'sandal_safety'}",0.001253918,1,797.5
"{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet'}","{'sandal_safety', 'sunglass_merch'}",0.001253918,1,797.5
"{'scarf_wallet', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini', 'headband_juice'}",0.001253918,1,797.5
"{'scarf_bow tie', 'bow tie_mini', 'headband_juice'}","{'scarf_wallet', 'sunglass_merch'}",0.001253918,1,797.5
"{'sandal_safety', 'sunglass_merch'}","{'bow tie_mini', 'headband_juice', 'scarf_wallet'}",0.001253918,1,797.5
"{'bow tie_mini', 'sandal_safety'}","{'headband_juice', 'scarf_wallet', 'sunglass_merch'}",0.001253918,1,797.5
"{'scarf_wallet', 'sunglass_merch'}","{'bow tie_mini', 'headband_juice', 'sandal_safety'}",0.001253918,1,797.5
